7.630000000000000000e+02 2.180990828148663321e-47
7.632500000000000000e+02 2.181667052781979358e-47
7.635000000000000000e+02 2.182343277458029278e-47
7.637500000000000000e+02 2.183019502176743559e-47
7.640000000000000000e+02 2.183695726938052192e-47
7.642500000000000000e+02 2.184371951741885897e-47
7.645000000000000000e+02 2.185049569254845689e-47
7.647500000000000000e+02 2.185727525885215955e-47
7.650000000000000000e+02 2.186405482557902238e-47
7.652500000000000000e+02 2.187083439272836474e-47
7.655000000000000000e+02 2.187761396029949385e-47
7.657500000000000000e+02 2.188439352829171689e-47
7.660000000000000000e+02 2.189117309670435567e-47
7.662500000000000000e+02 2.189796729249186795e-47
7.665000000000000000e+02 2.190476406183164003e-47
7.667500000000000000e+02 2.191156083158977375e-47
7.670000000000000000e+02 2.191835760176558363e-47
7.672500000000000000e+02 2.192515437235838900e-47
7.675000000000000000e+02 2.193195114336751410e-47
7.677500000000000000e+02 2.193874791479227341e-47
7.680000000000000000e+02 2.194555982528992631e-47
7.682500000000000000e+02 2.195237378493940743e-47
7.685000000000000000e+02 2.195918774500250516e-47
7.687500000000000000e+02 2.196600170547854370e-47
7.690000000000000000e+02 2.197281566636685701e-47
7.692500000000000000e+02 2.197962962766676930e-47
7.695000000000000000e+02 2.198644358937761451e-47
7.697500000000000000e+02 2.199327312566867828e-47
7.700000000000000000e+02 2.200010448328712681e-47
7.702500000000000000e+02 2.200693584131450524e-47
7.705000000000000000e+02 2.201376719975016208e-47
7.707500000000000000e+02 2.202059855859342642e-47
7.710000000000000000e+02 2.202742991784364193e-47
7.712500000000000000e+02 2.203426127750015228e-47
7.715000000000000000e+02 2.204110817528546223e-47
7.717500000000000000e+02 2.204795691653379664e-47
7.720000000000000000e+02 2.205480565818645203e-47
7.722500000000000000e+02 2.206165440024277205e-47
7.725000000000000000e+02 2.206850314270210523e-47
7.727500000000000000e+02 2.207535188556380011e-47
7.730000000000000000e+02 2.208220062882721007e-47
7.732500000000000000e+02 2.208906457426274936e-47
7.735000000000000000e+02 2.209593065927839030e-47
7.737500000000000000e+02 2.210279674469379676e-47
7.740000000000000000e+02 2.210966283050832700e-47
7.742500000000000000e+02 2.211652891672133442e-47
7.745000000000000000e+02 2.212339500333217725e-47
7.747500000000000000e+02 2.213026109034021376e-47
7.750000000000000000e+02 2.213714179079910764e-47
7.752500000000000000e+02 2.214402520496231558e-47
7.755000000000000000e+02 2.215090861952079681e-47
7.757500000000000000e+02 2.215779203447391445e-47
7.760000000000000000e+02 2.216467544982104132e-47
7.762500000000000000e+02 2.217155886556153568e-47
7.765000000000000000e+02 2.217844228169476551e-47
7.767500000000000000e+02 2.218533958958146773e-47
7.770000000000000000e+02 2.219224049839079131e-47
7.772500000000000000e+02 2.219914140759096886e-47
7.775000000000000000e+02 2.220604231718135864e-47
7.777500000000000000e+02 2.221294322716133835e-47
7.780000000000000000e+02 2.221984413753028082e-47
7.782500000000000000e+02 2.222674504828756375e-47
7.785000000000000000e+02 2.223365872560926276e-47
7.787500000000000000e+02 2.224057715192663562e-47
7.790000000000000000e+02 2.224749557863048689e-47
7.792500000000000000e+02 2.225441400572018456e-47
7.795000000000000000e+02 2.226133243319512090e-47
7.797500000000000000e+02 2.226825086105467362e-47
7.800000000000000000e+02 2.227516928929822042e-47
7.802500000000000000e+02 2.228209900770967915e-47
7.805000000000000000e+02 2.228903487214148343e-47
7.807500000000000000e+02 2.229597073695544405e-47
7.810000000000000000e+02 2.230290660215095815e-47
7.812500000000000000e+02 2.230984246772740831e-47
7.815000000000000000e+02 2.231677833368418193e-47
7.817500000000000000e+02 2.232371420002068102e-47
7.820000000000000000e+02 2.233065972589299196e-47
7.822500000000000000e+02 2.233761315253607996e-47
7.825000000000000000e+02 2.234456657955707515e-47
7.827500000000000000e+02 2.235152000695536981e-47
7.830000000000000000e+02 2.235847343473036109e-47
7.832500000000000000e+02 2.236542686288145099e-47
7.835000000000000000e+02 2.237238029140803666e-47
7.837500000000000000e+02 2.237934133288707771e-47
7.840000000000000000e+02 2.238631220300221463e-47
7.842500000000000000e+02 2.239328307349104848e-47
7.845000000000000000e+02 2.240025394435299099e-47
7.847500000000000000e+02 2.240722481558745875e-47
7.850000000000000000e+02 2.241419568719383918e-47
7.852500000000000000e+02 2.242116655917155374e-47
7.855000000000000000e+02 2.242814288477427838e-47
7.857500000000000000e+02 2.243513153907065612e-47
7.860000000000000000e+02 2.244212019373658860e-47
7.862500000000000000e+02 2.244910884877150212e-47
7.865000000000000000e+02 2.245609750417480357e-47
7.867500000000000000e+02 2.246308615994590467e-47
7.870000000000000000e+02 2.247007481608422200e-47
7.872500000000000000e+02 2.247706628808620097e-47
7.875000000000000000e+02 2.248407246734342290e-47
7.877500000000000000e+02 2.249107864696611572e-47
7.880000000000000000e+02 2.249808482695370574e-47
7.882500000000000000e+02 2.250509100730560954e-47
7.885000000000000000e+02 2.251209718802124372e-47
7.887500000000000000e+02 2.251910336910004919e-47
7.890000000000000000e+02 2.252610955054144253e-47
7.892500000000000000e+02 2.253313348734216199e-47
7.895000000000000000e+02 2.254015745224539128e-47
7.897500000000000000e+02 2.254718141750949225e-47
7.900000000000000000e+02 2.255420538313388637e-47
7.902500000000000000e+02 2.256122934911800965e-47
7.905000000000000000e+02 2.256825331546129816e-47
7.907500000000000000e+02 2.257527728216316847e-47
7.910000000000000000e+02 2.258231564883963051e-47
7.912500000000000000e+02 2.258935717933520009e-47
7.915000000000000000e+02 2.259639871018766447e-47
7.917500000000000000e+02 2.260344024139646453e-47
7.920000000000000000e+02 2.261048177296102659e-47
7.922500000000000000e+02 2.261752330488080615e-47
7.925000000000000000e+02 2.262456483715522465e-47
7.927500000000000000e+02 2.263161744589011900e-47
7.930000000000000000e+02 2.263867670064237462e-47
7.932500000000000000e+02 2.264573595574760647e-47
7.935000000000000000e+02 2.265279521120525059e-47
7.937500000000000000e+02 2.265985446701475761e-47
7.940000000000000000e+02 2.266691372317557815e-47
7.942500000000000000e+02 2.267397297968715797e-47
7.945000000000000000e+02 2.268103963420136613e-47
7.947500000000000000e+02 2.268811677050316902e-47
7.950000000000000000e+02 2.269519390715407334e-47
7.952500000000000000e+02 2.270227104415353459e-47
7.955000000000000000e+02 2.270934818150100337e-47
7.957500000000000000e+02 2.271642531919594005e-47
7.960000000000000000e+02 2.272350245723779039e-47
7.962500000000000000e+02 2.273058290092334240e-47
7.965000000000000000e+02 2.273767779861574489e-47
7.967500000000000000e+02 2.274477269665343721e-47
7.970000000000000000e+02 2.275186759503587486e-47
7.972500000000000000e+02 2.275896249376251331e-47
7.975000000000000000e+02 2.276605739283282751e-47
7.977500000000000000e+02 2.277315229224625835e-47
7.980000000000000000e+02 2.278024719200228563e-47
7.982500000000000000e+02 2.278735883882014108e-47
7.985000000000000000e+02 2.279447151633903498e-47
7.987500000000000000e+02 2.280158419419891123e-47
7.990000000000000000e+02 2.280869687239923988e-47
7.992500000000000000e+02 2.281580955093948616e-47
7.995000000000000000e+02 2.282292222981912014e-47
7.997500000000000000e+02 2.283003490903761189e-47
8.000000000000000000e+02 2.283715980903126620e-47
8.002500000000000000e+02 2.284429042112761034e-47
8.005000000000000000e+02 2.285142103356123218e-47
8.007500000000000000e+02 2.285855164633159694e-47
8.010000000000000000e+02 2.286568225943818441e-47
8.012500000000000000e+02 2.287281287288046952e-47
8.015000000000000000e+02 2.287994348665792234e-47
8.017500000000000000e+02 2.288708131970183732e-47
8.020000000000000000e+02 2.289422978511695186e-47
8.022500000000000000e+02 2.290137825086567350e-47
8.025000000000000000e+02 2.290852671694748202e-47
8.027500000000000000e+02 2.291567518336186210e-47
8.030000000000000000e+02 2.292282365010829353e-47
8.032500000000000000e+02 2.292997211718626581e-47
8.035000000000000000e+02 2.293712257082209566e-47
8.037500000000000000e+02 2.294428896479665948e-47
8.040000000000000000e+02 2.295145535910121327e-47
8.042500000000000000e+02 2.295862175373524169e-47
8.045000000000000000e+02 2.296578814869824398e-47
8.047500000000000000e+02 2.297295454398969993e-47
8.050000000000000000e+02 2.298012093960910392e-47
8.052500000000000000e+02 2.298728733555595034e-47
8.055000000000000000e+02 2.299446815833586409e-47
8.057500000000000000e+02 2.300165257545438096e-47
8.060000000000000000e+02 2.300883699289881853e-47
8.062500000000000000e+02 2.301602141066865660e-47
8.065000000000000000e+02 2.302320582876340900e-47
8.067500000000000000e+02 2.303039024718257009e-47
8.070000000000000000e+02 2.303757466592562941e-47
8.072500000000000000e+02 2.304476754590688710e-47
8.075000000000000000e+02 2.305196982587801852e-47
8.077500000000000000e+02 2.305917210617155076e-47
8.080000000000000000e+02 2.306637438678698790e-47
8.082500000000000000e+02 2.307357666772382920e-47
8.085000000000000000e+02 2.308077894898157389e-47
8.087500000000000000e+02 2.308798123055973580e-47
8.090000000000000000e+02 2.309518588043470654e-47
8.092500000000000000e+02 2.310240634987877186e-47
8.095000000000000000e+02 2.310962681964176185e-47
8.097500000000000000e+02 2.311684728972319034e-47
8.100000000000000000e+02 2.312406776012256629e-47
8.102500000000000000e+02 2.313128823083939868e-47
8.105000000000000000e+02 2.313850870187319645e-47
8.107500000000000000e+02 2.314572917322347345e-47
8.110000000000000000e+02 2.315296352527745216e-47
8.112500000000000000e+02 2.316020202373676877e-47
8.115000000000000000e+02 2.316744052251110121e-47
8.117500000000000000e+02 2.317467902159996818e-47
8.120000000000000000e+02 2.318191752100288351e-47
8.122500000000000000e+02 2.318915602071936588e-47
8.125000000000000000e+02 2.319639452074893398e-47
8.127500000000000000e+02 2.320364012725549115e-47
8.130000000000000000e+02 2.321089670791280813e-47
8.132500000000000000e+02 2.321815328888177177e-47
8.135000000000000000e+02 2.322540987016190075e-47
8.137500000000000000e+02 2.323266645175271378e-47
8.140000000000000000e+02 2.323992303365373439e-47
8.142500000000000000e+02 2.324717961586449101e-47
8.145000000000000000e+02 2.325443619838449745e-47
8.147500000000000000e+02 2.326171082356527678e-47
8.150000000000000000e+02 2.326898546133151139e-47
8.152500000000000000e+02 2.327626009940558106e-47
8.155000000000000000e+02 2.328353473778701906e-47
8.157500000000000000e+02 2.329080937647534895e-47
8.160000000000000000e+02 2.329808401547009915e-47
8.162500000000000000e+02 2.330535865477081264e-47
8.165000000000000000e+02 2.331264403455608411e-47
8.167500000000000000e+02 2.331993691649984009e-47
8.170000000000000000e+02 2.332722979874814947e-47
8.172500000000000000e+02 2.333452268130055037e-47
8.175000000000000000e+02 2.334181556415657122e-47
8.177500000000000000e+02 2.334910844731575015e-47
8.180000000000000000e+02 2.335640133077762529e-47
8.182500000000000000e+02 2.336369716009526633e-47
8.185000000000000000e+02 2.337100829870710770e-47
8.187500000000000000e+02 2.337831943762025968e-47
8.190000000000000000e+02 2.338563057683426528e-47
8.192500000000000000e+02 2.339294171634866264e-47
8.195000000000000000e+02 2.340025285616299961e-47
8.197500000000000000e+02 2.340756399627680461e-47
8.200000000000000000e+02 2.341487513668964007e-47
8.202500000000000000e+02 2.342219925178785882e-47
8.205000000000000000e+02 2.342952848615770432e-47
8.207500000000000000e+02 2.343685772082519957e-47
8.210000000000000000e+02 2.344418695578990213e-47
8.212500000000000000e+02 2.345151619105135502e-47
8.215000000000000000e+02 2.345884542660910608e-47
8.217500000000000000e+02 2.346617466246271290e-47
8.220000000000000000e+02 2.347350860925486650e-47
8.222500000000000000e+02 2.348085625815642581e-47
8.225000000000000000e+02 2.348820390735248446e-47
8.227500000000000000e+02 2.349555155684260489e-47
8.230000000000000000e+02 2.350289920662633009e-47
8.232500000000000000e+02 2.351024685670322252e-47
8.235000000000000000e+02 2.351759450707283489e-47
8.237500000000000000e+02 2.352494215773471507e-47
8.240000000000000000e+02 2.353230400101308852e-47
8.242500000000000000e+02 2.353966990276569608e-47
8.245000000000000000e+02 2.354703580480925391e-47
8.247500000000000000e+02 2.355440170714331960e-47
8.250000000000000000e+02 2.356176760976745073e-47
8.252500000000000000e+02 2.356913351268120487e-47
8.255000000000000000e+02 2.357649941588414935e-47
8.257500000000000000e+02 2.358387049863354848e-47
8.260000000000000000e+02 2.359125474256122308e-47
8.262500000000000000e+02 2.359863898677678021e-47
8.265000000000000000e+02 2.360602323127977743e-47
8.267500000000000000e+02 2.361340747606978693e-47
8.270000000000000000e+02 2.362079172114636628e-47
8.272500000000000000e+02 2.362817596650908765e-47
8.275000000000000000e+02 2.363556021215751835e-47
8.277500000000000000e+02 2.364295863286555142e-47
8.280000000000000000e+02 2.365036128405751784e-47
8.282500000000000000e+02 2.365776393553390523e-47
8.285000000000000000e+02 2.366516658729427603e-47
8.287500000000000000e+02 2.367256923933821213e-47
8.290000000000000000e+02 2.367997189166528085e-47
8.292500000000000000e+02 2.368737454427505434e-47
8.295000000000000000e+02 2.369478160897614395e-47
8.297500000000000000e+02 2.370220258361614572e-47
8.300000000000000000e+02 2.370962355853758335e-47
8.302500000000000000e+02 2.371704453374001929e-47
8.305000000000000000e+02 2.372446550922305002e-47
8.307500000000000000e+02 2.373188648498623797e-47
8.310000000000000000e+02 2.373930746102916992e-47
8.312500000000000000e+02 2.374672843735142287e-47
8.315000000000000000e+02 2.375416232540026417e-47
8.317500000000000000e+02 2.376160189809694091e-47
8.320000000000000000e+02 2.376904147107167948e-47
8.322500000000000000e+02 2.377648104432406663e-47
8.325000000000000000e+02 2.378392061785368911e-47
8.327500000000000000e+02 2.379136019166011909e-47
8.330000000000000000e+02 2.379879976574294818e-47
8.332500000000000000e+02 2.380624173682059959e-47
8.335000000000000000e+02 2.381369965181953597e-47
8.337500000000000000e+02 2.382115756709363173e-47
8.340000000000000000e+02 2.382861548264246389e-47
8.342500000000000000e+02 2.383607339846563865e-47
8.345000000000000000e+02 2.384353131456273304e-47
8.347500000000000000e+02 2.385098923093333867e-47
8.350000000000000000e+02 2.385844714757704717e-47
8.352500000000000000e+02 2.386591529855871423e-47
8.355000000000000000e+02 2.387339182855342180e-47
8.357500000000000000e+02 2.388086835882001194e-47
8.360000000000000000e+02 2.388834488935807626e-47
8.362500000000000000e+02 2.389582142016720150e-47
8.365000000000000000e+02 2.390329795124699875e-47
8.367500000000000000e+02 2.391077448259704987e-47
8.370000000000000000e+02 2.391825101421695136e-47
8.372500000000000000e+02 2.392574514335230862e-47
8.375000000000000000e+02 2.393324016467394727e-47
8.377500000000000000e+02 2.394073518626423543e-47
8.380000000000000000e+02 2.394823020812276958e-47
8.382500000000000000e+02 2.395572523024915106e-47
8.385000000000000000e+02 2.396322025264299093e-47
8.387500000000000000e+02 2.397071527530387108e-47
8.390000000000000000e+02 2.397821655147799628e-47
8.392500000000000000e+02 2.398573016339528408e-47
8.395000000000000000e+02 2.399324377557844048e-47
8.397500000000000000e+02 2.400075738802705711e-47
8.400000000000000000e+02 2.400827100074074015e-47
8.402500000000000000e+02 2.401578461371910067e-47
8.405000000000000000e+02 2.402329822696174001e-47
8.407500000000000000e+02 2.403081184046827410e-47
8.410000000000000000e+02 2.403833859508312039e-47
8.412500000000000000e+02 2.404587088357740779e-47
8.415000000000000000e+02 2.405340317233440367e-47
8.417500000000000000e+02 2.406093546135372881e-47
8.420000000000000000e+02 2.406846775063498942e-47
8.422500000000000000e+02 2.407600004017779169e-47
8.425000000000000000e+02 2.408353232998175641e-47
8.427500000000000000e+02 2.409106561998878752e-47
8.430000000000000000e+02 2.409861655204209243e-47
8.432500000000000000e+02 2.410616748435539298e-47
8.435000000000000000e+02 2.411371841692831480e-47
8.437500000000000000e+02 2.412126934976045438e-47
8.440000000000000000e+02 2.412882028285144709e-47
8.442500000000000000e+02 2.413637121620089912e-47
8.445000000000000000e+02 2.414392214980843127e-47
8.447500000000000000e+02 2.415148032058290957e-47
8.450000000000000000e+02 2.415904999346580793e-47
8.452500000000000000e+02 2.416661966660563417e-47
8.455000000000000000e+02 2.417418934000202852e-47
8.457500000000000000e+02 2.418175901365459233e-47
8.460000000000000000e+02 2.418932868756296095e-47
8.462500000000000000e+02 2.419689836172674546e-47
8.465000000000000000e+02 2.420446803614557636e-47
8.467500000000000000e+02 2.421205081992813161e-47
8.470000000000000000e+02 2.421963918797287023e-47
8.472500000000000000e+02 2.422722755627153218e-47
8.475000000000000000e+02 2.423481592482372852e-47
8.477500000000000000e+02 2.424240429362909462e-47
8.480000000000000000e+02 2.424999266268726100e-47
8.482500000000000000e+02 2.425758103199785329e-47
8.485000000000000000e+02 2.426516940156049229e-47
8.487500000000000000e+02 2.427277653997869634e-47
8.490000000000000000e+02 2.428038369894022120e-47
8.492500000000000000e+02 2.428799085815268914e-47
8.495000000000000000e+02 2.429559801761572582e-47
8.497500000000000000e+02 2.430320517732896175e-47
8.500000000000000000e+02 2.431081233729203230e-47
8.502500000000000000e+02 2.431841949750457283e-47
8.505000000000000000e+02 2.432603189113829697e-47
8.507500000000000000e+02 2.433365780604906224e-47
8.510000000000000000e+02 2.434128372120819875e-47
8.512500000000000000e+02 2.434890963661534187e-47
8.515000000000000000e+02 2.435653555227012210e-47
8.517500000000000000e+02 2.436416146817218454e-47
8.520000000000000000e+02 2.437178738432115970e-47
8.522500000000000000e+02 2.437941330071669753e-47
8.525000000000000000e+02 2.438704941897086243e-47
8.527500000000000000e+02 2.439469417331399395e-47
8.530000000000000000e+02 2.440233892790260884e-47
8.532500000000000000e+02 2.440998368273632302e-47
8.535000000000000000e+02 2.441762843781479616e-47
8.537500000000000000e+02 2.442527319313765879e-47
8.540000000000000000e+02 2.443291794870456571e-47
8.542500000000000000e+02 2.444056270451514258e-47
8.545000000000000000e+02 2.444822235000043410e-47
8.547500000000000000e+02 2.445588603707005452e-47
8.550000000000000000e+02 2.446354972438228502e-47
8.552500000000000000e+02 2.447121341193677557e-47
8.555000000000000000e+02 2.447887709973317125e-47
8.557500000000000000e+02 2.448654078777111715e-47
8.560000000000000000e+02 2.449420447605026324e-47
8.562500000000000000e+02 2.450186842661622591e-47
8.565000000000000000e+02 2.450955104933407979e-47
8.567500000000000000e+02 2.451723367229207400e-47
8.570000000000000000e+02 2.452491629548986822e-47
8.572500000000000000e+02 2.453259891892710267e-47
8.575000000000000000e+02 2.454028154260343218e-47
8.577500000000000000e+02 2.454796416651850669e-47
8.580000000000000000e+02 2.455564679067198589e-47
8.582500000000000000e+02 2.456333363824870211e-47
8.585000000000000000e+02 2.457103516025214085e-47
8.587500000000000000e+02 2.457873668249294388e-47
8.590000000000000000e+02 2.458643820497075141e-47
8.592500000000000000e+02 2.459413972768523285e-47
8.595000000000000000e+02 2.460184125063603816e-47
8.597500000000000000e+02 2.460954277382283188e-47
8.600000000000000000e+02 2.461724429724526396e-47
8.602500000000000000e+02 2.462495375703218066e-47
8.605000000000000000e+02 2.463267438755330056e-47
8.607500000000000000e+02 2.464039501830904273e-47
8.610000000000000000e+02 2.464811564929905711e-47
8.612500000000000000e+02 2.465583628052300338e-47
8.615000000000000000e+02 2.466355691198054610e-47
8.617500000000000000e+02 2.467127754367134493e-47
8.620000000000000000e+02 2.467899817559505469e-47
8.622500000000000000e+02 2.468672997405980272e-47
8.625000000000000000e+02 2.469446954780478750e-47
8.627500000000000000e+02 2.470220912178168169e-47
8.630000000000000000e+02 2.470994869599014011e-47
8.632500000000000000e+02 2.471768827042983703e-47
8.635000000000000000e+02 2.472542784510043212e-47
8.637500000000000000e+02 2.473316742000159966e-47
8.640000000000000000e+02 2.474090699513299931e-47
8.642500000000000000e+02 2.474866079480638996e-47
8.645000000000000000e+02 2.475641944090739124e-47
8.647500000000000000e+02 2.476417808723762311e-47
8.650000000000000000e+02 2.477193673379676471e-47
8.652500000000000000e+02 2.477969538058447572e-47
8.655000000000000000e+02 2.478745402760043526e-47
8.657500000000000000e+02 2.479521267484431274e-47
8.660000000000000000e+02 2.480297132231576782e-47
8.662500000000000000e+02 2.481074680200146186e-47
8.665000000000000000e+02 2.481852448202453928e-47
8.667500000000000000e+02 2.482630216227422684e-47
8.670000000000000000e+02 2.483407984275018906e-47
8.672500000000000000e+02 2.484185752345210021e-47
8.675000000000000000e+02 2.484963520437963942e-47
8.677500000000000000e+02 2.485741288553247610e-47
8.680000000000000000e+02 2.486519066310262580e-47
8.682500000000000000e+02 2.487298758317307419e-47
8.685000000000000000e+02 2.488078450346784769e-47
8.687500000000000000e+02 2.488858142398662058e-47
8.690000000000000000e+02 2.489637834472908655e-47
8.692500000000000000e+02 2.490417526569491015e-47
8.695000000000000000e+02 2.491197218688377538e-47
8.697500000000000000e+02 2.491976910829536134e-47
8.700000000000000000e+02 2.492756809377877069e-47
8.702500000000000000e+02 2.493538417502411568e-47
8.705000000000000000e+02 2.494320025649122852e-47
8.707500000000000000e+02 2.495101633817978834e-47
8.710000000000000000e+02 2.495883242008947425e-47
8.712500000000000000e+02 2.496664850221996538e-47
8.715000000000000000e+02 2.497446458457095545e-47
8.717500000000000000e+02 2.498228066714211871e-47
8.720000000000000000e+02 2.499010045209486998e-47
8.722500000000000000e+02 2.499793577311069579e-47
8.725000000000000000e+02 2.500577109434574677e-47
8.727500000000000000e+02 2.501360641579972147e-47
8.730000000000000000e+02 2.502144173747229904e-47
8.732500000000000000e+02 2.502927705936316345e-47
8.735000000000000000e+02 2.503711238147201328e-47
8.737500000000000000e+02 2.504494770379852766e-47
8.740000000000000000e+02 2.505278802477742705e-47
8.742500000000000000e+02 2.506064263162409107e-47
8.745000000000000000e+02 2.506849723868750077e-47
8.747500000000000000e+02 2.507635184596732555e-47
8.750000000000000000e+02 2.508420645346327371e-47
8.752500000000000000e+02 2.509206106117502437e-47
8.755000000000000000e+02 2.509991566910228097e-47
8.757500000000000000e+02 2.510777027724473235e-47
8.760000000000000000e+02 2.511563079584727011e-47
8.762500000000000000e+02 2.512350460100618155e-47
8.765000000000000000e+02 2.513137840637936891e-47
8.767500000000000000e+02 2.513925221196652590e-47
8.770000000000000000e+02 2.514712601776734136e-47
8.772500000000000000e+02 2.515499982378151874e-47
8.775000000000000000e+02 2.516287363000875175e-47
8.777500000000000000e+02 2.517074743644873409e-47
8.780000000000000000e+02 2.517862782509563394e-47
8.782500000000000000e+02 2.518652107770137840e-47
8.785000000000000000e+02 2.519441433051895820e-47
8.787500000000000000e+02 2.520230758354808648e-47
8.790000000000000000e+02 2.521020083678845696e-47
8.792500000000000000e+02 2.521809409023976821e-47
8.795000000000000000e+02 2.522598734390172366e-47
8.797500000000000000e+02 2.523388059777402676e-47
8.800000000000000000e+02 2.524178063176415229e-47
8.802500000000000000e+02 2.524969320423434232e-47
8.805000000000000000e+02 2.525760577691398056e-47
8.807500000000000000e+02 2.526551834980277046e-47
8.810000000000000000e+02 2.527343092290042031e-47
8.812500000000000000e+02 2.528134349620662382e-47
8.815000000000000000e+02 2.528925606972109415e-47
8.817500000000000000e+02 2.529716864344352988e-47
8.820000000000000000e+02 2.530508792977159823e-47
8.822500000000000000e+02 2.531301994435730575e-47
8.825000000000000000e+02 2.532095195915009869e-47
8.827500000000000000e+02 2.532888397414968534e-47
8.830000000000000000e+02 2.533681598935576914e-47
8.832500000000000000e+02 2.534474800476806325e-47
8.835000000000000000e+02 2.535268002038627110e-47
8.837500000000000000e+02 2.536061203621010585e-47
8.840000000000000000e+02 2.536855028666104409e-47
8.842500000000000000e+02 2.537650170059832555e-47
8.845000000000000000e+02 2.538445311474036367e-47
8.847500000000000000e+02 2.539240452908686186e-47
8.850000000000000000e+02 2.540035594363753816e-47
8.852500000000000000e+02 2.540830735839210572e-47
8.855000000000000000e+02 2.541625877335027284e-47
8.857500000000000000e+02 2.542421018851175267e-47
8.860000000000000000e+02 2.543216706520909032e-47
8.862500000000000000e+02 2.544013803862202610e-47
8.865000000000000000e+02 2.544810901223741407e-47
8.867500000000000000e+02 2.545607998605497226e-47
8.870000000000000000e+02 2.546405096007441380e-47
8.872500000000000000e+02 2.547202193429545188e-47
8.875000000000000000e+02 2.547999290871780936e-47
8.877500000000000000e+02 2.548796388334120426e-47
8.880000000000000000e+02 2.549593910939982059e-47
8.882500000000000000e+02 2.550392951419807447e-47
8.885000000000000000e+02 2.551191991919651498e-47
8.887500000000000000e+02 2.551991032439486013e-47
8.890000000000000000e+02 2.552790072979282794e-47
8.892500000000000000e+02 2.553589113539014130e-47
8.895000000000000000e+02 2.554388154118651335e-47
8.897500000000000000e+02 2.555187194718167185e-47
8.900000000000000000e+02 2.555986512010562174e-47
8.902500000000000000e+02 2.556787528321197106e-47
8.905000000000000000e+02 2.557588544651626575e-47
8.907500000000000000e+02 2.558389561001822868e-47
8.910000000000000000e+02 2.559190577371758761e-47
8.912500000000000000e+02 2.559991593761405568e-47
8.915000000000000000e+02 2.560792610170736550e-47
8.917500000000000000e+02 2.561593626599723996e-47
8.920000000000000000e+02 2.562394726324247871e-47
8.922500000000000000e+02 2.563197684861213919e-47
8.925000000000000000e+02 2.564000643417753295e-47
8.927500000000000000e+02 2.564803601993839745e-47
8.930000000000000000e+02 2.565606560589445557e-47
8.932500000000000000e+02 2.566409519204542048e-47
8.935000000000000000e+02 2.567212477839103937e-47
8.937500000000000000e+02 2.568015436493103024e-47
8.940000000000000000e+02 2.568818395166511599e-47
8.942500000000000000e+02 2.569623196292041568e-47
8.945000000000000000e+02 2.570428141840166627e-47
8.947500000000000000e+02 2.571233087407619982e-47
8.950000000000000000e+02 2.572038032994375866e-47
8.952500000000000000e+02 2.572842978600406082e-47
8.955000000000000000e+02 2.573647924225683889e-47
8.957500000000000000e+02 2.574452869870184008e-47
8.960000000000000000e+02 2.575257815533878239e-47
8.962500000000000000e+02 2.576064310727572527e-47
8.965000000000000000e+02 2.576871209725805091e-47
8.967500000000000000e+02 2.577678108743151549e-47
8.970000000000000000e+02 2.578485007779585648e-47
8.972500000000000000e+02 2.579291906835081621e-47
8.975000000000000000e+02 2.580098805909611270e-47
8.977500000000000000e+02 2.580905705003148826e-47
8.980000000000000000e+02 2.581712604115668525e-47
8.982500000000000000e+02 2.582520775472753141e-47
8.985000000000000000e+02 2.583329660117897871e-47
8.987500000000000000e+02 2.584138544781945496e-47
8.990000000000000000e+02 2.584947429464868791e-47
8.992500000000000000e+02 2.585756314166642474e-47
8.995000000000000000e+02 2.586565198887239806e-47
8.997500000000000000e+02 2.587374083626634533e-47
9.000000000000000000e+02 2.588182968384800889e-47
9.002500000000000000e+02 2.588992781482061052e-47
9.005000000000000000e+02 2.589803642773067946e-47
9.007500000000000000e+02 2.590614504082768680e-47
9.010000000000000000e+02 2.591425365411137002e-47
9.012500000000000000e+02 2.592236226758146657e-47
9.015000000000000000e+02 2.593047088123772366e-47
9.017500000000000000e+02 2.593857949507988360e-47
9.020000000000000000e+02 2.594668810910768387e-47
9.022500000000000000e+02 2.595480227931585891e-47
9.025000000000000000e+02 2.596293073371912502e-47
9.027500000000000000e+02 2.597105918830726329e-47
9.030000000000000000e+02 2.597918764308002093e-47
9.032500000000000000e+02 2.598731609803714026e-47
9.035000000000000000e+02 2.599544455317835874e-47
9.037500000000000000e+02 2.600357300850343815e-47
9.040000000000000000e+02 2.601170146401211110e-47
9.042500000000000000e+02 2.601983134285091436e-47
9.045000000000000000e+02 2.602797963076037089e-47
9.047500000000000000e+02 2.603612791885266739e-47
9.050000000000000000e+02 2.604427620712755104e-47
9.052500000000000000e+02 2.605242449558475932e-47
9.055000000000000000e+02 2.606057278422405886e-47
9.057500000000000000e+02 2.606872107304518226e-47
9.060000000000000000e+02 2.607686936204788645e-47
9.062500000000000000e+02 2.608501765123192346e-47
9.065000000000000000e+02 2.609318289267532426e-47
9.067500000000000000e+02 2.610135124860181610e-47
9.070000000000000000e+02 2.610951960470889206e-47
9.072500000000000000e+02 2.611768796099630420e-47
9.075000000000000000e+02 2.612585631746379484e-47
9.077500000000000000e+02 2.613402467411112090e-47
9.080000000000000000e+02 2.614219303093803443e-47
9.082500000000000000e+02 2.615036138794428748e-47
9.085000000000000000e+02 2.615854168909124349e-47
